Entity,Code,Year,"Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate) (homicides per 100,000)"
Greece,GRC,2012,1.415312984973033
Greece,GRC,2013,1.3259593727332548
Greece,GRC,2014,1.3000830333195064
Greece,GRC,2015,1.2775049190929504
Greece,GRC,2016,1.2663957061111482
Greece,GRC,2017,1.2511524842292678
Greenland,GRL,1990,21.486645868599474
Greenland,GRL,1991,20.469064474534
Greenland,GRL,1992,19.51280170838273
Greenland,GRL,1993,18.749940372625478
Greenland,GRL,1994,17.977054707589986
Greenland,GRL,1995,17.36576946747037
Greenland,GRL,1996,16.58837464632532
Greenland,GRL,1997,16.1121511777315
Greenland,GRL,1998,15.725461429018186
Greenland,GRL,1999,15.11672777941378
Greenland,GRL,2000,14.272797067814787
Greenland,GRL,2001,13.822975878667828
Greenland,GRL,2002,13.321819580118213
Greenland,GRL,2003,12.863633711706745
Greenland,GRL,2004,12.339903281698586
Greenland,GRL,2005,11.9046084168341
Greenland,GRL,2006,11.43385104199981
Greenland,GRL,2007,10.976872741012878
Greenland,GRL,2008,10.453823743810846
Greenland,GRL,2009,10.090601256476003
Greenland,GRL,2010,9.766194822078658
Greenland,GRL,2011,9.38416864525481
Greenland,GRL,2012,9.125154979176404
Greenland,GRL,2013,8.943537594481514
Greenland,GRL,2014,8.81299770922165
Greenland,GRL,2015,8.367496365602701
Greenland,GRL,2016,8.191118704959626
Greenland,GRL,2017,8.088040075891087
Grenada,GRD,1990,3.59015610573612
Grenada,GRD,1991,3.5924562217603415
Grenada,GRD,1992,3.563813446865441
Grenada,GRD,1993,3.5642661492597436
Grenada,GRD,1994,3.6400191914120112
Grenada,GRD,1995,3.69566281852592
Grenada,GRD,1996,3.7900506391567528
Grenada,GRD,1997,4.079730857790136
Grenada,GRD,1998,4.3833698591333015
Grenada,GRD,1999,4.662088909614664
Grenada,GRD,2000,5.12691456335533
Grenada,GRD,2001,4.444768823386167
Grenada,GRD,2002,4.4473460474540945
Grenada,GRD,2003,4.616854586877327
Grenada,GRD,2004,4.523865095063048
Grenada,GRD,2005,4.625602584379539
Grenada,GRD,2006,4.577771882123184
Grenada,GRD,2007,4.61179068158082
Grenada,GRD,2008,4.73366208693233
Grenada,GRD,2009,4.9952730080353005
Grenada,GRD,2010,5.272225094091022
Grenada,GRD,2011,5.230593085866619
Grenada,GRD,2012,4.965610931549562
Grenada,GRD,2013,5.030271354632534
Grenada,GRD,2014,5.018474482650087
Grenada,GRD,2015,5.104218440362322
Grenada,GRD,2016,5.4566131398049365
Grenada,GRD,2017,5.2940134674446835
Guam,GUM,1990,4.419113274026712
Guam,GUM,1991,4.475350239846883
Guam,GUM,1992,4.494987618976718
Guam,GUM,1993,4.494789512967804
Guam,GUM,1994,4.511043931856913
Guam,GUM,1995,4.351713254686957
Guam,GUM,1996,4.465739159625631
Guam,GUM,1997,4.288386530335156
Guam,GUM,1998,4.101831933013366
Guam,GUM,1999,3.956933670613691
Guam,GUM,2000,3.826826683168814
Guam,GUM,2001,3.943597730101187
Guam,GUM,2002,3.9316345162724256
Guam,GUM,2003,4.0542139664503125
Guam,GUM,2004,4.070289979755093
Guam,GUM,2005,4.0656702058017276
Guam,GUM,2006,4.073556416515287
Guam,GUM,2007,3.9700397852307225
Guam,GUM,2008,4.135547293142621
Guam,GUM,2009,4.271879971227966
Guam,GUM,2010,4.397408542801173
Guam,GUM,2011,4.487436290179678
Guam,GUM,2012,4.5974346269402915
Guam,GUM,2013,4.661635059699734
Guam,GUM,2014,4.770433808591687
Guam,GUM,2015,4.82466629349254
Guam,GUM,2016,4.833617602851617
Guam,GUM,2017,4.825317728229776
Guatemala,GTM,1990,33.24975194735626
Guatemala,GTM,1991,35.420983666608464
Guatemala,GTM,1992,35.95174914536496
Guatemala,GTM,1993,36.24945958669582
Guatemala,GTM,1994,37.68070109842226
Guatemala,GTM,1995,33.847980956934705
Guatemala,GTM,1996,31.952714173214837
Guatemala,GTM,1997,35.11384813847838
Guatemala,GTM,1998,35.25477360811743
Guatemala,GTM,1999,31.39729633505869
Guatemala,GTM,2000,33.19561087795013
Guatemala,GTM,2001,32.891277782872386
Guatemala,GTM,2002,32.59568927123026
Guatemala,GTM,2003,35.70037868524773
Guatemala,GTM,2004,37.08408409570009
Guatemala,GTM,2005,44.625002318908855
Guatemala,GTM,2006,43.149507834349414
Guatemala,GTM,2007,41.014964794125866
Guatemala,GTM,2008,42.2457693097299
Guatemala,GTM,2009,43.913481562363124
Guatemala,GTM,2010,42.27713560353081
Guatemala,GTM,2011,38.6544308357634
Guatemala,GTM,2012,36.308875033188286
Guatemala,GTM,2013,34.99315665236812
Guatemala,GTM,2014,33.80246484608455
Guatemala,GTM,2015,33.527605482397355
Guatemala,GTM,2016,35.67668921312516
Guatemala,GTM,2017,36.59360462209024
Guinea,GIN,1990,6.114667848882095
Guinea,GIN,1991,6.176502679611585
Guinea,GIN,1992,6.256590549331355
Guinea,GIN,1993,6.318495588728183
Guinea,GIN,1994,6.403085023996898
Guinea,GIN,1995,6.446051032550128
Guinea,GIN,1996,6.498399611682159
Guinea,GIN,1997,6.495809927107795
Guinea,GIN,1998,6.576306753372111
Guinea,GIN,1999,6.631430528667338
Guinea,GIN,2000,6.810567483517678
Guinea,GIN,2001,6.448596449556492
Guinea,GIN,2002,6.444838929594603
Guinea,GIN,2003,6.40863205738628
Guinea,GIN,2004,6.457626379167497
Guinea,GIN,2005,6.350808299382741
Guinea,GIN,2006,6.555163252674845
Guinea,GIN,2007,6.624353906581249
Guinea,GIN,2008,6.626044999394564
Guinea,GIN,2009,6.631040170595976
Guinea,GIN,2010,6.714200197998143
Guinea,GIN,2011,6.938731262303739
Guinea,GIN,2012,6.609790223003355
Guinea,GIN,2013,7.518673687040222
Guinea,GIN,2014,6.621439063249235
Guinea,GIN,2015,6.560772548225876
Guinea,GIN,2016,6.434766891955252
Guinea,GIN,2017,6.321096963068887
Guinea-Bissau,GNB,1990,9.498787239380338
Guinea-Bissau,GNB,1991,9.479198159725286
Guinea-Bissau,GNB,1992,9.50763883441798
Guinea-Bissau,GNB,1993,9.539220468308086
Guinea-Bissau,GNB,1994,9.580124007992302
Guinea-Bissau,GNB,1995,9.610637040901885
Guinea-Bissau,GNB,1996,9.630870190434704
Guinea-Bissau,GNB,1997,9.59726710413809
Guinea-Bissau,GNB,1998,9.549578761018184
Guinea-Bissau,GNB,1999,9.49290965559319
Guinea-Bissau,GNB,2000,9.639925515388905
Guinea-Bissau,GNB,2001,9.63192509481814
Guinea-Bissau,GNB,2002,9.580056642338285
Guinea-Bissau,GNB,2003,9.463282934049
Guinea-Bissau,GNB,2004,9.435018005609793
Guinea-Bissau,GNB,2005,9.177436474882468
Guinea-Bissau,GNB,2006,9.105336300618246
Guinea-Bissau,GNB,2007,9.417707833343067
Guinea-Bissau,GNB,2008,9.306793845144798
Guinea-Bissau,GNB,2009,9.181265704426371
Guinea-Bissau,GNB,2010,9.06186974665234
Guinea-Bissau,GNB,2011,8.895507541335228
Guinea-Bissau,GNB,2012,8.66584416200762
Guinea-Bissau,GNB,2013,8.65778864406242
Guinea-Bissau,GNB,2014,8.551041538420804
Guinea-Bissau,GNB,2015,8.409174075027268
Guinea-Bissau,GNB,2016,8.310010659356212
Guinea-Bissau,GNB,2017,8.1431953157377
Guyana,GUY,1990,11.577066605046536
Guyana,GUY,1991,11.831371574249545
Guyana,GUY,1992,10.98332183250581
Guyana,GUY,1993,10.741717363300635
Guyana,GUY,1994,10.832438931942638
Guyana,GUY,1995,12.294082904060362
Guyana,GUY,1996,13.068423148763403
Guyana,GUY,1997,14.352671605765817
Guyana,GUY,1998,14.975323934034266
Guyana,GUY,1999,14.585976995220104
Guyana,GUY,2000,16.30734537784693
Guyana,GUY,2001,15.747924562728958
Guyana,GUY,2002,17.48609327215758
Guyana,GUY,2003,18.973007276310835
Guyana,GUY,2004,18.323580296822943
Guyana,GUY,2005,18.848681718691616
Guyana,GUY,2006,18.47655541965147
Guyana,GUY,2007,17.432301973683607
Guyana,GUY,2008,17.009761059672087
Guyana,GUY,2009,16.551018175781337
Guyana,GUY,2010,17.974437695804568
Guyana,GUY,2011,18.756651926763258
Guyana,GUY,2012,18.959941914746217
Guyana,GUY,2013,18.970337700609353
Guyana,GUY,2014,18.258795399632344
Guyana,GUY,2015,17.785235867351876
Guyana,GUY,2016,17.420302409537523
Guyana,GUY,2017,17.0740574743802
Haiti,HTI,1990,23.377366650218075
Haiti,HTI,1991,23.556444202677657
Haiti,HTI,1992,22.47777968862326
Haiti,HTI,1993,22.177742168590814
Haiti,HTI,1994,21.81408022903145
Haiti,HTI,1995,21.553140158449487
Haiti,HTI,1996,21.14990458551232
Haiti,HTI,1997,20.922470689788884
Haiti,HTI,1998,20.710459463831203
Haiti,HTI,1999,20.61515107466709
Haiti,HTI,2000,20.377294964639983
Haiti,HTI,2001,20.19354284968498
Haiti,HTI,2002,20.058953769218952
Haiti,HTI,2003,20.033414014011672
Haiti,HTI,2004,19.957963089257056
Haiti,HTI,2005,19.963011090470896
Haiti,HTI,2006,20.015509838561382
Haiti,HTI,2007,20.00011201175904
Haiti,HTI,2008,20.00954379939946
Haiti,HTI,2009,19.972733377675638
Haiti,HTI,2010,19.925897921174045
Haiti,HTI,2011,19.799573306996056
Haiti,HTI,2012,19.601541347820948
Haiti,HTI,2013,19.4100567809315
Haiti,HTI,2014,19.208756726755635
Haiti,HTI,2015,18.949471244747915
Haiti,HTI,2016,18.72819408705525
Haiti,HTI,2017,18.520153840811393
High SDI,,1990,3.8812483464393126
High SDI,,1991,3.9269441358660835
High SDI,,1992,3.8734960954097524
High SDI,,1993,3.9013954013773144
High SDI,,1994,3.8264751484038673
High SDI,,1995,3.716772850651799
High SDI,,1996,3.492585047407959
High SDI,,1997,3.3957113758780175
High SDI,,1998,3.2115307153416865
High SDI,,1999,3.1025611807164317
High SDI,,2000,3.037812050730754
High SDI,,2001,3.016016382044612
High SDI,,2002,2.9939415275611947
High SDI,,2003,2.963576219564628
High SDI,,2004,2.885278803849721
High SDI,,2005,2.893664392493171
High SDI,,2006,2.900606625529094
High SDI,,2007,2.7812021803965528
High SDI,,2008,2.686814977353358
High SDI,,2009,2.5795371161699943
High SDI,,2010,2.458783491291277
High SDI,,2011,2.4154283966958356
High SDI,,2012,2.3575683289133615
High SDI,,2013,2.3033330509311933
High SDI,,2014,2.280259770280783
High SDI,,2015,2.3344268825563796
High SDI,,2016,2.4000364749530156
High SDI,,2017,2.413325095769609
High-income,,1990,4.0806496599546564
High-income,,1991,4.091753299195261
High-income,,1992,4.010758366719562
High-income,,1993,4.021359464635935
High-income,,1994,3.91273097343395
High-income,,1995,3.7970970377620294
High-income,,1996,3.593598767990966
High-income,,1997,3.4998790597749125
High-income,,1998,3.318190950203103
High-income,,1999,3.2309793115993606
High-income,,2000,3.196353237804792
High-income,,2001,3.204810190335853
High-income,,2002,3.2090545033915014
High-income,,2003,3.172602816041752
High-income,,2004,3.074964880640627
High-income,,2005,3.0813579707168715
High-income,,2006,3.1018256536547484
High-income,,2007,2.990198895501087
High-income,,2008,2.9253399851311044
High-income,,2009,2.8451474036872644
High-income,,2010,2.73847762761686
High-income,,2011,2.711785569670141
High-income,,2012,2.671091133194412
High-income,,2013,2.633123187902132
High-income,,2014,2.6182649224608583
High-income,,2015,2.6759666631223924
High-income,,2016,2.7442275130455367
High-income,,2017,2.7558491727054735
High-income Asia Pacific,,1990,1.166764232406077
High-income Asia Pacific,,1991,1.1166232754858234
High-income Asia Pacific,,1992,1.1204021396963173
High-income Asia Pacific,,1993,1.1419947587178418
High-income Asia Pacific,,1994,1.157430795693407
High-income Asia Pacific,,1995,1.1750474037206493
High-income Asia Pacific,,1996,1.18433195391135
High-income Asia Pacific,,1997,1.2113879937353815
High-income Asia Pacific,,1998,1.2741759901560559
High-income Asia Pacific,,1999,1.288439214174937
High-income Asia Pacific,,2000,1.2919465657270386
High-income Asia Pacific,,2001,1.28523534777885
High-income Asia Pacific,,2002,1.272207700437734
High-income Asia Pacific,,2003,1.2811197088955601
High-income Asia Pacific,,2004,1.257377992771609
High-income Asia Pacific,,2005,1.2266784869248615
High-income Asia Pacific,,2006,1.1733199127945195
High-income Asia Pacific,,2007,1.131544559677757
High-income Asia Pacific,,2008,1.099964230446476
High-income Asia Pacific,,2009,1.050308654548249
High-income Asia Pacific,,2010,1.0129921286170835
High-income Asia Pacific,,2011,0.9594906267084211
High-income Asia Pacific,,2012,0.9000966288107101
High-income Asia Pacific,,2013,0.8540076898662445
High-income Asia Pacific,,2014,0.8182040381675942
High-income Asia Pacific,,2015,0.7840605014001657
High-income Asia Pacific,,2016,0.7743319443889767
High-income Asia Pacific,,2017,0.7766747791541896
High-middle SDI,,1990,7.363652529183379
High-middle SDI,,1991,7.462267745220534
High-middle SDI,,1992,8.251116153316651
High-middle SDI,,1993,9.563311948833038
High-middle SDI,,1994,10.485072407675736
High-middle SDI,,1995,10.523289453028863
High-middle SDI,,1996,9.8869011570311
High-middle SDI,,1997,9.285031481026026
High-middle SDI,,1998,9.009591949358496
High-middle SDI,,1999,9.31901923107423
High-middle SDI,,2000,9.475138282862332
High-middle SDI,,2001,9.194164242836287
High-middle SDI,,2002,9.014270639501097
High-middle SDI,,2003,8.70931151076197
High-middle SDI,,2004,8.29297031047507
High-middle SDI,,2005,8.032997911907811
High-middle SDI,,2006,7.186444883852909
High-middle SDI,,2007,6.581584618273172
High-middle SDI,,2008,6.249996404782636
High-middle SDI,,2009,5.744346750931062
High-middle SDI,,2010,5.501797532183344
High-middle SDI,,2011,5.118539030036899
High-middle SDI,,2012,4.921628558038054
High-middle SDI,,2013,4.784882336800649
High-middle SDI,,2014,4.727811713883281
High-middle SDI,,2015,4.6728626405774945
High-middle SDI,,2016,4.5146972268443735
High-middle SDI,,2017,4.459273161867936
Honduras,HND,1990,45.87149988120575
Honduras,HND,1991,46.98486361369307
Honduras,HND,1992,47.7923919188906
Honduras,HND,1993,48.20798944746984
Honduras,HND,1994,48.85391372172122
Honduras,HND,1995,48.90975054559355
Honduras,HND,1996,49.11549708519536
Honduras,HND,1997,49.187959268860055
Honduras,HND,1998,48.88019013379513
Honduras,HND,1999,48.82934750190215
Honduras,HND,2000,48.63689877898387
Honduras,HND,2001,48.1072187058898
Honduras,HND,2002,47.35115953770494
Honduras,HND,2003,46.749625968020716
Honduras,HND,2004,46.22218226185289
Honduras,HND,2005,46.55874918084052
Honduras,HND,2006,47.38550191946704
Honduras,HND,2007,48.37745632533986
Honduras,HND,2008,49.11713597304574
Honduras,HND,2009,49.97612582227876
Honduras,HND,2010,50.90865584657442
Honduras,HND,2011,49.201288277508176
Honduras,HND,2012,102.742835524665
Honduras,HND,2013,97.58766931379728
Honduras,HND,2014,96.24131463041024
Honduras,HND,2015,100.57669160405575
Honduras,HND,2016,44.88091966033959
Honduras,HND,2017,43.732126145299766
Hungary,HUN,1990,3.4653681118806094
Hungary,HUN,1991,3.657230998359826
Hungary,HUN,1992,3.9298250137419366
Hungary,HUN,1993,4.004126608002065
Hungary,HUN,1994,3.8783746945159208
Hungary,HUN,1995,3.771128674845664
Hungary,HUN,1996,3.5163163505004893
Hungary,HUN,1997,3.4912364913337224
Hungary,HUN,1998,3.520816644857345
Hungary,HUN,1999,3.3491985802317736
Hungary,HUN,2000,3.006002466489254
Hungary,HUN,2001,2.7809000118783733
Hungary,HUN,2002,2.6670724592413926
Hungary,HUN,2003,2.540319419287109
Hungary,HUN,2004,2.4431638138270952
Hungary,HUN,2005,2.389856365025561
Hungary,HUN,2006,2.2889904045776244
Hungary,HUN,2007,2.25765154007706
Hungary,HUN,2008,2.1638710200857174
Hungary,HUN,2009,2.079916094360314
Hungary,HUN,2010,1.9814231536649045
Hungary,HUN,2011,1.9313185418895156
Hungary,HUN,2012,1.8849408811039237
Hungary,HUN,2013,1.7754524618569734
Hungary,HUN,2014,1.7032715194241912
Hungary,HUN,2015,1.8194336850237138
Hungary,HUN,2016,1.6567482673338247
Hungary,HUN,2017,1.6281332581981085
Iceland,ISL,1990,1.235003386228995
Iceland,ISL,1991,1.2032820796834844
Iceland,ISL,1992,1.162235462975511
Iceland,ISL,1993,1.1149178105882138
Iceland,ISL,1994,1.0775818457142374
Iceland,ISL,1995,1.058203850719071
Iceland,ISL,1996,1.037257176671952
Iceland,ISL,1997,1.0269118563845652
Iceland,ISL,1998,1.0168695529309366
Iceland,ISL,1999,1.0125060580793253
Iceland,ISL,2000,0.9918247953177627
Iceland,ISL,2001,0.9739775914129235
Iceland,ISL,2002,0.94800919536085
Iceland,ISL,2003,0.9054538748927752
Iceland,ISL,2004,0.873405182976692
Iceland,ISL,2005,0.8379311534577227
Iceland,ISL,2006,0.8173328790175179
Iceland,ISL,2007,0.7928136762214089
Iceland,ISL,2008,0.7775204558955684
Iceland,ISL,2009,0.7706065978334778
Iceland,ISL,2010,0.7533076338390835
Iceland,ISL,2011,0.7378985199466797
Iceland,ISL,2012,0.7340601678538861
Iceland,ISL,2013,0.73153453320545
Iceland,ISL,2014,0.7284722082664724
Iceland,ISL,2015,0.7254519769095394
Iceland,ISL,2016,0.7187774610093668
Iceland,ISL,2017,0.7280024118825223
India,IND,1990,4.715994750307272
India,IND,1991,4.5166335731356755
India,IND,1992,4.520536882811036
India,IND,1993,4.4211374085625375
India,IND,1994,4.310467491155777
India,IND,1995,4.244023831381212
India,IND,1996,4.1795451486995985
India,IND,1997,4.293212708273095
India,IND,1998,4.323879454204916
India,IND,1999,4.31458728762989
India,IND,2000,4.266536476809806
India,IND,2001,4.121525628724031
India,IND,2002,4.091674263030243
India,IND,2003,3.8550089239911935
India,IND,2004,3.7546237870205252
India,IND,2005,3.7982530332842646
India,IND,2006,3.7372672370945894
India,IND,2007,3.683430856594821
India,IND,2008,3.70006208536924
India,IND,2009,3.6479277627588487
India,IND,2010,3.5748127913429317
India,IND,2011,3.496234094136483
India,IND,2012,3.316606848323202
India,IND,2013,3.2346615794655804
India,IND,2014,3.1404477182861896
India,IND,2015,3.044779897641961
India,IND,2016,3.05146130045691
India,IND,2017,3.0313558936169307
Indonesia,IDN,1990,1.6858954627071199
Indonesia,IDN,1991,1.6674579992035783
Indonesia,IDN,1992,1.6521954378132095
Indonesia,IDN,1993,1.6411396157551765
Indonesia,IDN,1994,1.6250601991203486
Indonesia,IDN,1995,1.6080714414409374
Indonesia,IDN,1996,1.5866235785137217
Indonesia,IDN,1997,1.844816048163066
Indonesia,IDN,1998,1.5864226416018057
Indonesia,IDN,1999,1.8980018512116656
Indonesia,IDN,2000,1.7860867346218579
Indonesia,IDN,2001,1.8077997324798216
Indonesia,IDN,2002,1.4843186554790557
Indonesia,IDN,2003,1.4335541577434672
Indonesia,IDN,2004,1.4345157109541433
Indonesia,IDN,2005,1.3798089352980019
Indonesia,IDN,2006,1.35885315313174
Indonesia,IDN,2007,1.3143732288746306
Indonesia,IDN,2008,1.2566163829678147
Indonesia,IDN,2009,1.2042909951389245
Indonesia,IDN,2010,1.1530170522725454
Indonesia,IDN,2011,1.1106988690983817
Indonesia,IDN,2012,1.0797117587055913
Indonesia,IDN,2013,1.0533007271114863
Indonesia,IDN,2014,1.025193894787572
Indonesia,IDN,2015,1.0051261747776958
Indonesia,IDN,2016,0.991255032222266
Indonesia,IDN,2017,0.978833715154115
Iran,IRN,1990,2.7321424893429618
Iran,IRN,1991,2.698665598088574
Iran,IRN,1992,2.646903243934246
Iran,IRN,1993,2.603364298354862
Iran,IRN,1994,2.5661643331830013
Iran,IRN,1995,2.536331421919611
Iran,IRN,1996,2.5146159136982162
Iran,IRN,1997,2.489434101294631
Iran,IRN,1998,2.4791476497665355
Iran,IRN,1999,2.473240321605829
Iran,IRN,2000,2.481287373714092
Iran,IRN,2001,2.487313363601611
Iran,IRN,2002,2.5150687813039356
Iran,IRN,2003,2.541565688592338
Iran,IRN,2004,2.551431122748262
Iran,IRN,2005,2.52495838387874
Iran,IRN,2006,2.500692409290665
Iran,IRN,2007,2.53330286109966
Iran,IRN,2008,2.5810451589510723
Iran,IRN,2009,2.615485562509935
Iran,IRN,2010,2.652005370384653
Iran,IRN,2011,2.653758103821936
Iran,IRN,2012,2.648689085986514
Iran,IRN,2013,2.61927457802412
Iran,IRN,2014,2.5638090169373413
Iran,IRN,2015,2.534900497507703
Iran,IRN,2016,2.4108650949175696
Iran,IRN,2017,2.3329095041020205
Iraq,IRQ,1990,5.577590041064721
Iraq,IRQ,1991,5.707958004560414
Iraq,IRQ,1992,7.390124631510013
Iraq,IRQ,1993,6.515652706583913
Iraq,IRQ,1994,9.350004126470607
Iraq,IRQ,1995,9.755694020438419
Iraq,IRQ,1996,6.983728689365127
Iraq,IRQ,1997,8.619431440949002
Iraq,IRQ,1998,6.334371569108904
Iraq,IRQ,1999,6.3222273286572435
Iraq,IRQ,2000,6.989510296939696
Iraq,IRQ,2001,6.702959789776219
Iraq,IRQ,2002,7.383625698090799
Iraq,IRQ,2003,7.763740982967191
Iraq,IRQ,2004,8.112564385090847
Iraq,IRQ,2005,8.369996123957165
Iraq,IRQ,2006,8.510056911753155
Iraq,IRQ,2007,8.996166707003672
Iraq,IRQ,2008,8.406706616579081
Iraq,IRQ,2009,8.196342815662241
Iraq,IRQ,2010,7.9759343677828936
Iraq,IRQ,2011,7.5810626782254635
Iraq,IRQ,2012,7.203227897399325
Iraq,IRQ,2013,7.06289506697606
Iraq,IRQ,2014,6.854315809504896
Iraq,IRQ,2015,6.210240591008262
Iraq,IRQ,2016,5.765536580564733
Iraq,IRQ,2017,5.665949618316029
Ireland,IRL,1990,0.9006456690611514
Ireland,IRL,1991,0.8772136036986972
Ireland,IRL,1992,0.8692266240728319
Ireland,IRL,1993,0.8493150243122185
Ireland,IRL,1994,0.8385139496096871
Ireland,IRL,1995,0.893552277606298
Ireland,IRL,1996,0.9187622934435219
Ireland,IRL,1997,0.9619026057824526
Ireland,IRL,1998,1.0243007718534034
Ireland,IRL,1999,1.0791462827330398
Ireland,IRL,2000,1.1132797935601335
Ireland,IRL,2001,1.1006196209746684
Ireland,IRL,2002,1.1038299087690648
Ireland,IRL,2003,1.0084321671744925
Ireland,IRL,2004,0.9738942929529454
Ireland,IRL,2005,0.9537507380027268
Ireland,IRL,2006,1.032972808230414
Ireland,IRL,2007,1.073031370285513
Ireland,IRL,2008,1.0772994791170616
